契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,34200.0,Call,-,-,-,-,12260,-,-,0,0,0,0,-,12330,-,-
TXO,202608,20260819.0,34200.0,Put,-,-,-,-,232,-,-,0,0,0,2,137,338,520,499
TXO,202608,20260819.0,34300.0,Call,-,-,-,-,12170,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34300.0,Put,-,-,-,-,237,-,-,0,0,0,1,64,-,481,305
TXO,202608,20260819.0,34400.0,Call,-,-,-,-,12070,-,-,0,0,0,0,12010,-,-,-
TXO,202608,20260819.0,34400.0,Put,-,-,-,-,242,-,-,0,0,0,3,147,348,515,242
TXO,202608,20260819.0,34500.0,Call,-,-,-,-,11980,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34500.0,Put,-,-,-,-,249,-,-,1,0,1,5,153,354,730,238
TXO,202608,20260819.0,34600.0,Call,-,-,-,-,11890,-,-,0,0,0,0,-,11950,-,-
TXO,202608,20260819.0,34600.0,Put,-,-,-,-,256,-,-,0,0,0,3,158,359,535,297
TXO,202608,20260819.0,34700.0,Call,-,-,-,-,11800,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34700.0,Put,-,-,-,-,264,-,-,0,0,0,1,164,-,595,300
TXO,202608,20260819.0,34800.0,Call,-,-,-,-,11700,-,-,0,0,0,0,-,11760,-,-
TXO,202608,20260819.0,34800.0,Put,-,-,-,-,272,-,-,0,0,0,2,170,371,311,300
TXO,202608,20260819.0,34900.0,Call,-,-,-,-,11610,-,-,0,0,0,0,11550,-,-,-
TXO,202608,20260819.0,34900.0,Put,-,-,-,-,278,-,-,0,0,0,1,176,377,305,305
TXO,202608,20260819.0,35000.0,Call,-,-,-,-,11520,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35000.0,Put,347,347,268,268,284,▼-68,▼-20.24%,0,4,4,16,182,325,800,268
TXO,202608,20260819.0,35100.0,Call,-,-,-,-,11420,-,-,0,0,0,0,-,11480,-,-
TXO,202608,20260819.0,35100.0,Put,-,-,-,-,291,-,-,0,0,0,0,112,-,-,-
TXO,202608,20260819.0,35200.0,Call,-,-,-,-,11330,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35200.0,Put,-,-,-,-,297,-,-,0,0,0,3,196,396,407,310
TXO,202608,20260819.0,35300.0,Call,-,-,-,-,11240,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35300.0,Put,-,-,-,-,304,-,-,0,0,0,0,124,-,433,420
TXO,202608,20260819.0,35400.0,Call,-,-,-,-,11150,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35400.0,Put,-,-,-,-,311,-,-,0,0,0,1,208,-,555,555
TXO,202608,20260819.0,35500.0,Call,-,-,-,-,11050,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35500.0,Put,-,-,-,-,318,-,-,0,0,0,502,215,-,720,328
TXO,202608,20260819.0,35600.0,Call,-,-,-,-,10960,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35600.0,Put,-,-,-,-,325,-,-,0,0,0,2,144,423,900,353
TXO,202608,20260819.0,35700.0,Call,-,-,-,-,10870,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35700.0,Put,-,-,-,-,333,-,-,0,0,0,1,152,431,300,300
TXO,202608,20260819.0,35800.0,Call,-,-,-,-,10780,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35800.0,Put,-,-,-,-,341,-,-,0,0,0,1,238,-,520,520
TXO,202608,20260819.0,35900.0,Call,-,-,-,-,10680,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35900.0,Put,-,-,-,-,348,-,-,0,0,0,1,245,-,750,399
TXO,202608,20260819.0,36000.0,Call,-,-,-,-,10590,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36000.0,Put,415,415,355,355,355,▼-58,▼-14.04%,0,3,3,23,253,454,995,316
TXO,202608,20260819.0,36100.0,Call,-,-,-,-,10500,-,-,0,0,0,0,-,10550,-,-
TXO,202608,20260819.0,36100.0,Put,-,-,-,-,364,-,-,0,0,0,0,185,-,-,-
TXO,202608,20260819.0,36200.0,Call,-,-,-,-,10410,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36200.0,Put,-,-,-,-,371,-,-,1,0,1,2,271,471,820,435
TXO,202608,20260819.0,36300.0,Call,-,-,-,-,10320,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36300.0,Put,-,-,-,-,379,-,-,0,0,0,0,278,-,-,-
TXO,202608,20260819.0,36400.0,Call,-,-,-,-,10230,-,-,0,0,0,0,10150,-,-,-
TXO,202608,20260819.0,36400.0,Put,-,-,-,-,388,-,-,0,0,0,0,211,-,850,480
TXO,202608,20260819.0,36500.0,Call,-,-,-,-,10130,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36500.0,Put,-,-,-,-,396,-,-,0,0,0,3,296,497,1030,550
TXO,202608,20260819.0,36600.0,Call,-,-,-,-,10040,-,-,0,0,0,0,9980,-,-,-
TXO,202608,20260819.0,36600.0,Put,413,413,413,413,405,▼-55,▼-11.75%,0,1,1,2,306,-,1130,375
TXO,202608,20260819.0,36700.0,Call,-,-,-,-,9950,-,-,0,0,0,0,-,10000,-,-
TXO,202608,20260819.0,36700.0,Put,-,-,-,-,415,-,-,0,0,0,1,315,-,920,432
TXO,202608,20260819.0,36800.0,Call,-,-,-,-,9860,-,-,0,0,0,0,9800,9910,-,-
TXO,202608,20260819.0,36800.0,Put,-,-,-,-,424,-,-,0,0,0,0,324,-,670,570
TXO,202608,20260819.0,36900.0,Call,-,-,-,-,9770,-,-,0,0,0,0,-,9820,-,-
TXO,202608,20260819.0,36900.0,Put,415,415,415,415,433,▼-81,▼-16.33%,0,1,1,2,333,535,450,415
TXO,202608,20260819.0,37000.0,Call,-,-,-,-,9680,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37000.0,Put,530,530,530,530,443,▲+25,▲+4.95%,0,1,1,25,268,585,1180,409
TXO,202608,20260819.0,37100.0,Call,-,-,-,-,9590,-,-,0,0,0,0,-,9640,-,-
TXO,202608,20260819.0,37100.0,Put,-,-,-,-,452,-,-,0,0,0,0,278,-,-,-
TXO,202608,20260819.0,37200.0,Call,-,-,-,-,9500,-,-,0,0,0,0,9440,-,-,-
TXO,202608,20260819.0,37200.0,Put,-,-,-,-,462,-,-,0,0,0,0,364,-,-,-
TXO,202608,20260819.0,37300.0,Call,-,-,-,-,9410,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37300.0,Put,-,-,-,-,472,-,-,0,0,0,0,298,-,-,-
TXO,202608,20260819.0,37400.0,Call,-,-,-,-,9320,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37400.0,Put,-,-,-,-,481,-,-,0,0,0,0,386,-,-,-
TXO,202608,20260819.0,37500.0,Call,-,-,-,-,9230,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37500.0,Put,600,600,600,600,491,▲+35,▲+6.19%,0,1,1,505,397,600,1270,440
TXO,202608,20260819.0,37600.0,Call,-,-,-,-,9140,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37600.0,Put,565,565,565,565,505,▼-10,▼-1.74%,0,1,1,8,409,610,570,565
TXO,202608,20260819.0,37700.0,Call,-,-,-,-,9060,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37700.0,Put,-,-,-,-,515,-,-,0,0,0,27,344,625,1200,595
TXO,202608,20260819.0,37800.0,Call,-,-,-,-,8970,-,-,0,0,0,0,8900,-,-,-
TXO,202608,20260819.0,37800.0,Put,550,550,550,550,530,▼-50,▼-8.33%,0,1,1,0,354,-,585,550
TXO,202608,20260819.0,37900.0,Call,-,-,-,-,8890,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37900.0,Put,-,-,-,-,545,-,-,0,0,0,1,366,-,580,540
TXO,202608,20260819.0,38000.0,Call,-,-,-,-,8800,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38000.0,Put,645,645,645,645,555,▲+15,▲+2.38%,0,2,2,20,456,660,1440,477
TXO,202608,20260819.0,38100.0,Call,-,-,-,-,8710,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38100.0,Put,-,-,-,-,565,-,-,0,0,0,0,470,-,-,-
TXO,202608,20260819.0,38200.0,Call,-,-,-,-,8620,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38200.0,Put,-,-,-,-,580,-,-,0,0,0,25,482,685,1120,1120
TXO,202608,20260819.0,38300.0,Call,-,-,-,-,8530,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38300.0,Put,-,-,-,-,590,-,-,0,0,0,0,495,-,-,-
TXO,202608,20260819.0,38400.0,Call,-,-,-,-,8450,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38400.0,Put,-,-,-,-,605,-,-,0,0,0,1,505,710,945,945
TXO,202608,20260819.0,38500.0,Call,-,-,-,-,8360,-,-,0,0,0,0,8290,8380,-,-
TXO,202608,20260819.0,38500.0,Put,610,610,610,610,610,▼-85,▼-12.23%,8,1,9,13,520,755,1050,610
TXO,202608,20260819.0,38600.0,Call,-,-,-,-,8270,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38600.0,Put,-,-,-,-,630,-,-,0,0,0,1,460,725,1430,830
TXO,202608,20260819.0,38700.0,Call,-,-,-,-,8190,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38700.0,Put,-,-,-,-,645,-,-,0,0,0,1,550,755,1050,1050
TXO,202608,20260819.0,38800.0,Call,-,-,-,-,8100,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38800.0,Put,-,-,-,-,660,-,-,0,0,0,0,565,-,-,-
TXO,202608,20260819.0,38900.0,Call,-,-,-,-,8010,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38900.0,Put,-,-,-,-,670,-,-,0,0,0,0,580,-,-,-
TXO,202608,20260819.0,39000.0,Call,-,-,-,-,7930,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39000.0,Put,705,710,705,710,685,▼-60,▼-7.79%,1,2,3,414,525,800,1770,695
TXO,202608,20260819.0,39100.0,Call,-,-,-,-,7850,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39100.0,Put,-,-,-,-,700,-,-,0,0,0,11,610,815,1320,1030
TXO,202608,20260819.0,39200.0,Call,-,-,-,-,7770,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39200.0,Put,-,-,-,-,720,-,-,0,0,0,26,625,830,1310,980
TXO,202608,20260819.0,39300.0,Call,-,-,-,-,7680,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39300.0,Put,-,-,-,-,735,-,-,0,0,0,1,585,820,1180,930
TXO,202608,20260819.0,39400.0,Call,-,-,-,-,7600,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39400.0,Put,800,800,800,800,750,▼-35,▼-4.19%,0,1,1,3,660,-,1210,800
TXO,202608,20260819.0,39500.0,Call,-,-,-,-,7510,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39500.0,Put,-,-,-,-,765,-,-,0,0,0,25,675,880,1530,1130
TXO,202608,20260819.0,39600.0,Call,-,-,-,-,7430,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39600.0,Put,880,880,880,880,780,▲+10,▲+1.15%,0,3,3,8,630,900,880,860
TXO,202608,20260819.0,39700.0,Call,-,-,-,-,7340,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39700.0,Put,-,-,-,-,795,-,-,0,0,0,1,685,890,700,700
TXO,202608,20260819.0,39800.0,Call,-,-,-,-,7260,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39800.0,Put,-,-,-,-,815,-,-,0,0,0,1,2.1,910,860,860
TXO,202608,20260819.0,39900.0,Call,-,-,-,-,7180,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39900.0,Put,-,-,-,-,835,-,-,0,0,0,6,2.1,955,2110,810
TXO,202608,20260819.0,40000.0,Call,-,-,-,-,7110,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40000.0,Put,-,-,-,-,855,-,-,2,0,2,22,830,1120,2200,635
TXO,202608,20260819.0,40100.0,Call,-,-,-,-,7010,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40100.0,Put,-,-,-,-,865,-,-,0,0,0,1,15,980,1370,1370
TXO,202608,20260819.0,40200.0,Call,-,-,-,-,6930,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40200.0,Put,-,-,-,-,885,-,-,0,0,0,1,15,980,1610,1610
TXO,202608,20260819.0,40300.0,Call,-,-,-,-,6850,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40300.0,Put,-,-,-,-,905,-,-,0,0,0,1,2.1,1030,1420,1420
TXO,202608,20260819.0,40400.0,Call,-,-,-,-,6770,-,-,0,0,0,0,6710,-,-,-
TXO,202608,20260819.0,40400.0,Put,970,970,970,970,925,▼-50,▼-4.90%,0,1,1,1,2.1,1040,970,970
TXO,202608,20260819.0,40500.0,Call,-,-,-,-,6700,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40500.0,Put,-,-,-,-,945,-,-,0,0,0,1,4,1040,2100,1440
TXO,202608,20260819.0,40600.0,Call,-,-,-,-,6620,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40600.0,Put,-,-,-,-,970,-,-,0,0,0,0,2.1,-,-,-
TXO,202608,20260819.0,40700.0,Call,-,-,-,-,6550,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40700.0,Put,-,-,-,-,995,-,-,0,0,0,0,2.1,-,-,-
TXO,202608,20260819.0,40800.0,Call,-,-,-,-,6470,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40800.0,Put,-,-,-,-,1020,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,40900.0,Call,-,-,-,-,6400,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40900.0,Put,-,-,-,-,1040,-,-,0,0,0,1,15,1120,1580,1580
TXO,202608,20260819.0,41000.0,Call,-,-,-,-,6310,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41000.0,Put,-,-,-,-,1060,-,-,0,0,0,7,15,1190,1660,930
TXO,202608,20260819.0,41100.0,Call,-,-,-,-,6240,-,-,0,0,0,0,6160,-,-,-
TXO,202608,20260819.0,41100.0,Put,-,-,-,-,1080,-,-,0,0,0,1,-,1190,1130,1130
TXO,202608,20260819.0,41200.0,Call,-,-,-,-,6160,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41200.0,Put,-,-,-,-,1100,-,-,0,0,0,1,4.1,1230,1670,1190
TXO,202608,20260819.0,41300.0,Call,-,-,-,-,6080,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41300.0,Put,-,-,-,-,1120,-,-,0,0,0,2,-,1250,1700,1170
TXO,202608,20260819.0,41400.0,Call,-,-,-,-,6000,-,-,0,0,0,0,5930,-,-,-
TXO,202608,20260819.0,41400.0,Put,-,-,-,-,1150,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41500.0,Call,-,-,-,-,5930,-,-,0,0,0,0,-,6160,-,-
TXO,202608,20260819.0,41500.0,Put,-,-,-,-,1180,-,-,0,0,0,3,1050,-,2690,1200
TXO,202608,20260819.0,41600.0,Call,-,-,-,-,5850,-,-,0,0,0,0,5780,-,-,-
TXO,202608,20260819.0,41600.0,Put,-,-,-,-,1200,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,41700.0,Call,-,-,-,-,5780,-,-,0,0,0,0,-,5790,-,-
TXO,202608,20260819.0,41700.0,Put,-,-,-,-,1230,-,-,0,0,0,4,15,1350,1840,1840
TXO,202608,20260819.0,41800.0,Call,-,-,-,-,5700,-,-,0,0,0,0,5630,-,-,-
TXO,202608,20260819.0,41800.0,Put,-,-,-,-,1250,-,-,0,0,0,0,3.3,-,1880,1350
TXO,202608,20260819.0,41900.0,Call,-,-,-,-,5630,-,-,0,0,0,0,-,5880,-,-
TXO,202608,20260819.0,41900.0,Put,-,-,-,-,1280,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,42000.0,Call,-,-,-,-,5550,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,42000.0,Put,-,-,-,-,1300,-,-,0,0,0,16,1180,1440,2540,1210
TXO,202608,20260819.0,42100.0,Call,-,-,-,-,5480,-,-,0,0,0,0,5410,-,-,-
TXO,202608,20260819.0,42100.0,Put,-,-,-,-,1330,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,42200.0,Call,-,-,-,-,5410,-,-,0,0,0,0,-,5650,-,-
TXO,202608,20260819.0,42200.0,Put,-,-,-,-,1360,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,42300.0,Call,-,-,-,-,5330,-,-,0,0,0,0,-,5580,-,-
TXO,202608,20260819.0,42300.0,Put,-,-,-,-,1380,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,42400.0,Call,-,-,-,-,5260,-,-,0,0,0,0,5190,-,3760,3730
TXO,202608,20260819.0,42400.0,Put,-,-,-,-,1410,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,42500.0,Call,-,-,-,-,5190,-,-,0,0,0,3,5120,-,3630,2520
TXO,202608,20260819.0,42500.0,Put,-,-,-,-,1440,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,42600.0,Call,-,-,-,-,5120,-,-,0,0,0,0,5050,-,-,-
TXO,202608,20260819.0,42600.0,Put,-,-,-,-,1470,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,42700.0,Call,-,-,-,-,5040,-,-,0,0,0,0,4980,5260,-,-
TXO,202608,20260819.0,42700.0,Put,-,-,-,-,1490,-,-,0,0,0,5,1370,-,2040,2040
TXO,202608,20260819.0,42800.0,Call,-,-,-,-,4970,-,-,0,0,0,9,4910,-,3200,3190
TXO,202608,20260819.0,42800.0,Put,-,-,-,-,1520,-,-,0,0,0,15,1420,-,2730,1920
TXO,202608,20260819.0,42900.0,Call,-,-,-,-,4910,-,-,0,0,0,0,4840,5220,-,-
TXO,202608,20260819.0,42900.0,Put,-,-,-,-,1550,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,43000.0,Call,-,-,-,-,4840,-,-,0,0,0,1,4770,5160,2510,2510
TXO,202608,20260819.0,43000.0,Put,1610,1610,1610,1610,1580,▼-80,▼-4.73%,0,6,6,415,3.3,1670,2160,1400
TXO,202608,20260819.0,43100.0,Call,-,-,-,-,4770,-,-,0,0,0,0,4700,4960,-,-
TXO,202608,20260819.0,43100.0,Put,-,-,-,-,1610,-,-,1,0,1,1,15,1710,1720,1720
TXO,202608,20260819.0,43200.0,Call,-,-,-,-,4700,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,43200.0,Put,-,-,-,-,1640,-,-,0,0,0,2,15,1790,3030,1560
TXO,202608,20260819.0,43300.0,Call,-,-,-,-,4640,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,43300.0,Put,-,-,-,-,1680,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,43400.0,Call,-,-,-,-,4570,-,-,0,0,0,0,4420,-,-,-
TXO,202608,20260819.0,43400.0,Put,-,-,-,-,1710,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,43500.0,Call,-,-,-,-,4500,-,-,0,0,0,3,4360,4510,3430,2020
TXO,202608,20260819.0,43500.0,Put,-,-,-,-,1740,-,-,0,0,0,3,-,1890,3300,2460
TXO,202608,20260819.0,43600.0,Call,-,-,-,-,4430,-,-,0,0,0,0,4290,-,-,-
TXO,202608,20260819.0,43600.0,Put,-,-,-,-,1770,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,43700.0,Call,-,-,-,-,4370,-,-,0,0,0,0,4230,-,-,-
TXO,202608,20260819.0,43700.0,Put,-,-,-,-,1810,-,-,1,0,1,1,-,1900,1900,1900
TXO,202608,20260819.0,43800.0,Call,-,-,-,-,4310,-,-,0,0,0,0,4160,-,-,-
TXO,202608,20260819.0,43800.0,Put,-,-,-,-,1850,-,-,0,0,0,1,1750,-,2970,2970
TXO,202608,20260819.0,43900.0,Call,-,-,-,-,4250,-,-,1,0,1,0,4100,4450,4210,2970
TXO,202608,20260819.0,43900.0,Put,-,-,-,-,1880,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,44000.0,Call,-,-,-,-,4190,-,-,0,0,0,11,4060,-,3850,1900
TXO,202608,20260819.0,44000.0,Put,2090,2180,1900,1900,1920,▼-140,▼-6.86%,0,299,299,201,1900,1950,3670,1900
TXO,202608,20260819.0,44100.0,Call,-,-,-,-,4110,-,-,0,0,0,0,4040,4180,-,-
TXO,202608,20260819.0,44100.0,Put,-,-,-,-,1950,-,-,0,0,0,1,-,2050,1980,1980
TXO,202608,20260819.0,44200.0,Call,-,-,-,-,4040,-,-,0,0,0,8,3980,-,3170,3120
TXO,202608,20260819.0,44200.0,Put,-,-,-,-,1980,-,-,0,0,0,0,-,-,3460,2030
TXO,202608,20260819.0,44300.0,Call,-,-,-,-,3980,-,-,0,0,0,0,3650,-,-,-
TXO,202608,20260819.0,44300.0,Put,-,-,-,-,2020,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,44400.0,Call,-,-,-,-,3920,-,-,0,0,0,1,3580,3980,3970,3970
TXO,202608,20260819.0,44400.0,Put,-,-,-,-,2060,-,-,0,0,0,1,-,2140,3350,1960
TXO,202608,20260819.0,44500.0,Call,-,-,-,-,3870,-,-,0,0,0,0,3790,3930,3050,2840
TXO,202608,20260819.0,44500.0,Put,2260,2380,2080,2100,2100,▼-120,▼-5.41%,0,200,200,201,-,2190,2460,2080
TXO,202608,20260819.0,44600.0,Call,-,-,-,-,3800,-,-,0,0,0,0,3730,3810,-,-
TXO,202608,20260819.0,44600.0,Put,-,-,-,-,2140,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,44700.0,Call,-,-,-,-,3740,-,-,0,0,0,0,3670,3800,2950,2880
TXO,202608,20260819.0,44700.0,Put,-,-,-,-,2180,-,-,0,0,0,0,15,-,3580,2830
TXO,202608,20260819.0,44800.0,Call,-,-,-,-,3680,-,-,0,0,0,0,3610,3690,-,-
TXO,202608,20260819.0,44800.0,Put,-,-,-,-,2210,-,-,0,0,0,0,-,-,2800,2750
TXO,202608,20260819.0,44900.0,Call,-,-,-,-,3620,-,-,0,0,0,0,3550,3680,-,-
TXO,202608,20260819.0,44900.0,Put,-,-,-,-,2260,-,-,0,0,0,0,-,-,3670,2600
TXO,202608,20260819.0,45000.0,Call,-,-,-,-,3560,-,-,0,0,0,8,3490,3620,3140,2360
TXO,202608,20260819.0,45000.0,Put,-,-,-,-,2290,-,-,0,0,0,19,2180,-,3140,2530
TXO,202608,20260819.0,45100.0,Call,-,-,-,-,3500,-,-,0,0,0,0,3160,3560,-,-
TXO,202608,20260819.0,45100.0,Put,-,-,-,-,2340,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,45200.0,Call,-,-,-,-,3450,-,-,0,0,0,0,3380,3610,-,-
TXO,202608,20260819.0,45200.0,Put,-,-,-,-,2380,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,45300.0,Call,-,-,-,-,3390,-,-,0,0,0,1,3320,3480,2270,2180
TXO,202608,20260819.0,45300.0,Put,-,-,-,-,2420,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,45400.0,Call,-,-,-,-,3330,-,-,0,0,0,0,2990,3390,2680,2280
TXO,202608,20260819.0,45400.0,Put,-,-,-,-,2460,-,-,0,0,0,1,2340,-,2670,2670
TXO,202608,20260819.0,45500.0,Call,3230,3230,3230,3230,3280,▼-30,▼-0.92%,0,16,16,23,3210,-,3230,1210
TXO,202608,20260819.0,45500.0,Put,-,-,-,-,2510,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,45600.0,Call,-,-,-,-,3220,-,-,0,0,0,0,2880,3280,-,-
TXO,202608,20260819.0,45600.0,Put,-,-,-,-,2550,-,-,0,0,0,2,-,2650,2910,2510
TXO,202608,20260819.0,45700.0,Call,-,-,-,-,3160,-,-,0,0,0,0,3100,3190,-,-
TXO,202608,20260819.0,45700.0,Put,-,-,-,-,2590,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,45800.0,Call,2880,2880,2880,2880,3110,▼-220,▼-7.10%,0,1,1,11,2990,-,3050,2020
TXO,202608,20260819.0,45800.0,Put,2860,2860,2860,2860,2640,▲+70,▲+2.51%,0,1,1,5,2530,-,3200,2740
TXO,202608,20260819.0,45900.0,Call,-,-,-,-,3060,-,-,5,0,5,5,2920,-,3150,2690
TXO,202608,20260819.0,45900.0,Put,-,-,-,-,2690,-,-,0,0,0,0,15,-,3750,2900
TXO,202608,20260819.0,46000.0,Call,2780,2780,2780,2780,3000,▼-210,▼-7.02%,0,1,1,7,2840,7570,3180,1970
TXO,202608,20260819.0,46000.0,Put,-,-,-,-,2730,-,-,0,0,0,0,15,-,3830,2550
TXO,202608,20260819.0,46100.0,Call,-,-,-,-,2950,-,-,0,0,0,2,-,3020,1250,760
TXO,202608,20260819.0,46100.0,Put,-,-,-,-,2780,-,-,0,0,0,0,15,-,3300,2940
TXO,202608,20260819.0,46200.0,Call,-,-,-,-,2890,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,46200.0,Put,-,-,-,-,2820,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46300.0,Call,-,-,-,-,2820,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,46300.0,Put,-,-,-,-,2850,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46400.0,Call,-,-,-,-,2770,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,46400.0,Put,-,-,-,-,2900,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46500.0,Call,-,-,-,-,2720,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46500.0,Put,3330,3330,3190,3190,2950,▲+70,▲+2.24%,0,2,2,0,15,-,4020,3060
TXO,202608,20260819.0,46600.0,Call,-,-,-,-,2670,-,-,0,0,0,1,2540,-,2800,2800
TXO,202608,20260819.0,46600.0,Put,-,-,-,-,3000,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46700.0,Call,-,-,-,-,2620,-,-,0,0,0,1,15,2730,1310,1310
TXO,202608,20260819.0,46700.0,Put,-,-,-,-,3050,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,46800.0,Call,2460,2460,2460,2460,2580,▼-140,▼-5.38%,0,1,1,15,2440,-,2460,2170
TXO,202608,20260819.0,46800.0,Put,-,-,-,-,3110,-,-,0,0,0,0,3070,3160,-,-
TXO,202608,20260819.0,46900.0,Call,-,-,-,-,2530,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,46900.0,Put,-,-,-,-,3160,-,-,0,0,0,0,3080,3220,-,-
TXO,202608,20260819.0,47000.0,Call,-,-,-,-,2490,-,-,0,0,0,10,-,2590,3060,1100
